#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2011 06 25 15 50 133  3.0  3.6  0.64 14.81  6.88 999 1015.0  10.9  11.7   8.3 99.0 99.00
2011 06 25 16 50 113  2.9  3.4  0.51 14.81  4.60 999 1015.0  10.9  11.8   8.3 99.0 99.00
2011 06 25 17 50  99  1.5  1.9  0.42  7.69  3.89 999 1014.9  11.0  11.6   8.3 99.0 99.00
2011 06 25 18 50 101  2.6  3.0  0.49 14.81  5.46 999 1015.0  11.1  11.2   8.3 99.0 99.00
2011 06 25 19 50  84  2.8  3.3  0.58 14.81  7.61 999 1015.0  11.1  11.3   8.4 99.0 99.00
2011 06 25 20 50  74  2.9  3.7  0.70 14.81  8.92 999 1015.2  11.4  11.1   8.3 99.0 99.00
2011 06 25 21 50  89  3.7  4.5  0.62 14.81  7.64 999 1015.2  11.2  10.9   8.2 99.0 99.00
2011 06 25 22 50  58  4.0  5.0  0.67 13.79  6.92 999 1015.0  11.2  11.0   8.3 99.0 99.00
2011 06 25 23 50  74  4.6  5.7  0.52  8.33  4.79 999 1015.1  11.3  11.2   8.6 99.0 99.00
2011 06 26 00 50 115  4.9  6.0  0.55  8.33  3.97 999 1015.1  11.2  11.1   6.8 99.0 99.00
2011 06 26 01 50 100  4.2  4.9  0.57  7.69  3.98 999 1015.1  11.3  11.3   6.7 99.0 99.00
2011 06 26 02 50 101  3.8  4.2  0.62  7.69  4.16 999 1014.8  11.4  11.4   6.6 99.0 99.00
2011 06 26 03 50  97  2.5  2.8  0.72  7.69  4.69 999 1014.7  11.4  11.5   7.7 99.0 99.00
2011 06 26 04 50  63  3.9  4.7  0.73  7.14  5.10 999 1014.5  11.4  11.4   8.7 99.0 99.00
2011 06 26 05 50  62  4.4  5.3  0.83 17.39  6.11 999 1014.2  11.3  11.4   8.8 99.0 99.00
2011 06 26 06 50  65  4.2  5.1  0.83 17.39  5.82 999 1014.4  11.4  11.2   9.4 99.0 99.00
2011 06 26 07 50  45  5.7  6.8  0.68 16.00  4.77 999 1014.3  11.5  11.5   9.2 99.0 99.00
2011 06 26 08 50  37  7.8  9.6  0.71  7.69  4.03 999 1014.0  11.1  11.3   9.7 99.0 99.00
2011 06 26 09 50 100  5.2  6.3  0.87  3.57  3.69 999 1014.3  10.8  11.3  10.2 99.0 99.00
2011 06 26 10 50 113  3.9  4.8  0.95  4.00  4.09 999 1014.4  10.9  11.1   9.8 99.0 99.00
2011 06 26 11 50  82  3.9  5.0  0.97 16.00  4.41 999 1014.7  11.0  10.9   9.9 99.0 99.00
2011 06 26 12 50  79  5.3  6.3  1.00 16.00  4.40 999 1014.8  11.2  10.8   9.9 99.0 99.00
2011 06 26 13 50  64  5.4  6.6  0.96 16.00  4.27 999 1014.8  11.2  11.1  10.1 99.0 99.00
2011 06 26 14 50  72  6.5  7.8  1.02  6.67  4.18 999 1015.0  11.5  11.1  10.1 99.0 99.00
2011 06 26 15 50  71  6.1  7.1  1.10 16.00  4.01 999 1015.3  11.2  11.1  10.4 99.0 99.00
2011 06 26 16 50  78  6.8  8.0  1.03 16.00  4.38 999 1015.2  11.2  11.0  10.4 99.0 99.00
2011 06 26 17 50  85  7.0  8.1  0.92  4.76  3.94 999 1015.3  10.9  11.1  10.4 99.0 99.00
2011 06 26 18 50  85  6.9  8.2  1.01  4.76  4.05 999 1015.2  11.0  11.0  10.3 99.0 99.00
2011 06 26 19 50  86  6.0  7.0  1.04  5.26  4.18 999 1015.4  10.9  10.9  10.6 99.0 99.00
2011 06 26 20 50  76  4.5  5.4  1.24  5.56  4.87 999 1015.5  11.3  11.2  10.6 99.0 99.00
2011 06 26 21 50  81  5.3  6.6  1.40 16.00  5.42 999 1015.7  11.2  11.7  10.7 99.0 99.00
2011 06 26 22 50  67  6.0  6.9  1.23  6.67  4.56 999 1015.8  11.1  11.6  10.8 99.0 99.00
2011 06 26 23 50  57  6.5  7.7  1.15  6.67  4.52 999 1015.6  11.4  11.6  11.0 99.0 99.00
2011 06 27 00 50  77  6.3  7.6  1.28  5.56  4.55 999 1015.5  11.5  11.5  10.8 99.0 99.00
2011 06 27 01 50  92  7.4  8.9  1.23  7.14  4.30 999 1015.2  11.1  11.4  10.7 99.0 99.00
2011 06 27 02 50  75  6.8  8.1  1.35  7.14  4.30 999 1014.8  11.3  11.4  10.7 99.0 99.00
2011 06 27 03 50  70  6.9  8.5  1.16  6.25  4.24 999 1014.5  11.1  11.5  10.9 99.0 99.00
2011 06 27 04 50  71  6.4  7.5  1.24 14.81  4.63 999 1014.3  11.1  10.9  11.0 99.0 99.00
2011 06 27 05 50  81  5.9  6.7  1.19  6.67  4.58 999 1013.8  11.2  10.9  11.1 99.0 99.00
2011 06 27 06 50 102  4.4  5.2  1.23  6.25  4.83 999 1014.1  11.2  10.9  11.1 99.0 99.00
2011 06 27 07 50 113  4.5  5.1  1.31  7.14  5.23 999 1014.3  11.3  11.5  11.2 99.0 99.00
2011 06 27 08 50 134  4.0  4.6  1.32  6.67  5.63 999 1014.2  11.2  11.2  10.9 99.0 99.00
2011 06 27 09 50 130  6.1  7.3  1.16  7.14  5.36 999 1013.9  10.9  11.4  10.7 99.0 99.00
2011 06 27 10 50 137  5.5  7.0  1.12  7.14  5.14 999 1014.1  11.1  11.6  10.5 99.0 99.00
2011 06 27 11 50 130  5.2  6.2  1.12  6.67  4.79 999 1013.9  10.8  11.7  10.4 99.0 99.00
2011 06 27 12 50 213  4.8  5.6  1.11 16.00  4.85 999 1013.9  10.4  11.6  10.1 99.0 99.00
2011 06 27 13 50 208  4.1  5.8  1.07  6.25  4.49 999 1013.8  10.8  11.5   8.9 99.0 99.00
2011 06 27 14 50 203  3.7  4.7  0.98  6.25  4.27 999 1013.5  10.6  11.4   9.0 99.0 99.00
2011 06 27 15 50 214  3.4  4.2  1.09 14.81  5.05 999 1013.5  10.8  11.2   8.3 99.0 99.00
2011 06 27 16 50 146  0.9  1.7  0.97 14.81  4.83 999 1013.4  10.2  11.1   6.7 99.0 99.00
2011 06 27 17 50  83  2.7  3.3  0.97 14.81  5.55 999 1012.7  10.2  11.0   7.5 99.0 99.00
2011 06 27 18 50 112  2.2  2.8  0.95 14.81  5.75 999 1012.6  10.5  11.2   7.3 99.0 99.00
2011 06 27 19 50 152  2.7  4.0  0.91 14.81  5.54 999 1012.2   9.7  11.3   8.3 99.0 99.00
2011 06 27 20 50 132  5.1  6.7  0.81 14.81  4.71 999 1011.3  10.5  11.4   7.7 99.0 99.00
2011 06 27 21 50 140  5.3  6.6  0.99 13.79  5.23 999 1011.0  10.8  11.2   7.6 99.0 99.00
2011 06 27 22 50 170  6.5  8.0  0.86 14.81  4.56 999 1010.7  10.3  11.6   8.2 99.0 99.00
2011 06 27 23 50 166  6.3  7.3  0.90 13.79  4.60 999 1010.0  10.2  11.8   8.0 99.0 99.00
2011 06 28 00 50 159  3.2  4.1  0.78  6.67  4.17 999 1009.3  10.5  12.1   8.1 99.0 99.00
2011 06 28 01 50 148  2.9  3.8  0.89 14.81  4.77 999 1008.6  10.4  12.1   8.2 99.0 99.00
2011 06 28 02 50 120  3.3  4.1  0.97 14.81  5.19 999 1007.7  10.6  12.0   8.0 99.0 99.00
2011 06 28 03 50 148  5.0  6.2  0.98 14.81  5.09 999 1006.8   9.9  12.0   8.0 99.0 99.00
2011 06 28 04 50 147  4.5  5.3  0.92 14.81  4.84 999 1006.3  10.3  12.0   7.1 99.0 99.00
2011 06 28 05 50 118  3.4  4.0  0.86  4.76  4.39 999 1005.5   9.9  11.9   8.2 99.0 99.00
2011 06 28 06 50 101  3.5  4.1  0.89 14.81  4.69 999 1004.8  10.2  11.7   8.2 99.0 99.00
2011 06 28 07 50 104  3.6  4.2  0.96 14.81  4.89 999 1004.4  10.2  11.3   7.7 99.0 99.00
2011 06 28 08 50 110  3.0  3.5  0.86  5.88  4.60 999 1003.9   9.9  11.2   8.2 99.0 99.00
2011 06 28 09 50 106  2.6  3.3  0.84  6.25  5.22 999 1003.5   9.9  11.1   8.1 99.0 99.00
2011 06 28 10 50  89  3.1  3.4  0.96  5.88  5.50 999 1002.6   9.6  11.2   8.3 99.0 99.00
2011 06 28 11 50  79  2.6  3.1  0.96  6.67  5.56 999 1002.1   9.7  11.4   8.3 99.0 99.00
2011 06 28 12 50  97  2.3  3.0  1.05  6.25  5.18 999 1001.5   9.9  11.5   8.5 99.0 99.00
2011 06 28 13 50  79  3.0  4.0  1.08  6.25  5.27 999 1000.7  10.0  11.7   8.2 99.0 99.00
2011 06 28 14 50  73  3.2  3.9  1.27  6.25  5.65 999 1000.2  10.1  11.7   8.2 99.0 99.00
2011 06 28 15 50  61  2.4  3.2  1.22  6.67  5.24 999  999.8  10.2  11.4   8.2 99.0 99.00
2011 06 28 16 50  50  2.6  4.0  1.16  5.88  5.11 999  999.1  10.3  11.3   8.3 99.0 99.00
2011 06 28 17 50  55  4.2  4.9  1.31  6.67  5.47 999  998.4   9.7  11.0   8.7 99.0 99.00
2011 06 28 18 50  38  3.9  5.2  1.19  6.67  5.28 999  997.9   9.9  11.0   9.4 99.0 99.00
2011 06 28 19 50  34  4.1  4.8  1.07  6.67  5.29 999  997.6  10.4  11.0   8.8 99.0 99.00
2011 06 28 20 50  16  2.7  3.5  0.90  6.67  5.07 999  997.5  10.7  11.0   8.7 99.0 99.00
2011 06 28 21 50 359  2.6  3.5  0.97  7.14  5.48 999  997.3  10.8  11.2   8.4 99.0 99.00
2011 06 28 22 50   5  2.6  3.3  0.97 14.81  5.59 999  997.0  10.9  11.3   8.5 99.0 99.00
2011 06 28 23 50 346  2.7  3.7  0.97  6.67  5.46 999  996.8  11.0  11.6   9.2 99.0 99.00
2011 06 29 00 50  35  1.5  2.1  1.04  7.69  5.70 999  996.4  11.3  11.7   9.1 99.0 99.00
2011 06 29 01 50 293  2.9  4.1  0.98  7.14  5.52 999  996.1  11.4  11.9   8.9 99.0 99.00
2011 06 29 02 50 296  3.0  3.5  1.06  7.14  6.13 999  995.8  11.3  12.0   8.3 99.0 99.00
2011 06 29 03 50 272  5.3  6.1  1.21  6.67  6.19 999  995.2  11.3  11.6   8.5 99.0 99.00
2011 06 29 04 50 260  5.2  6.0  1.20  7.14  5.54 999  994.9  11.2  11.5   8.5 99.0 99.00
2011 06 29 05 50 256  5.1  5.9  1.27  7.69  5.45 999  994.4  11.3  11.5   8.6 99.0 99.00
2011 06 29 06 50 244  4.5  5.6  1.40  8.33  5.47 999  994.0  11.3  11.5   9.2 99.0 99.00
2011 06 29 07 50 238  4.6  5.6  1.57  6.67  5.77 999  993.8  11.1  11.5   9.6 99.0 99.00
2011 06 29 08 50 242  3.5  4.6  1.53  8.33  5.84 999  993.4  11.3  11.5   9.9 99.0 99.00
2011 06 29 09 50 233  4.0  4.7  1.50  7.69  6.15 999  993.2  11.3  11.4  10.0 99.0 99.00
2011 06 29 10 50 235  4.0  4.7  1.40  8.33  6.25 999  993.1  11.3  11.4  10.0 99.0 99.00
2011 06 29 11 50 230  3.3  4.1  1.39  8.33  6.00 999  993.0  11.3  11.5  10.2 99.0 99.00
2011 06 29 12 50 230  3.4  4.0  1.40  7.69  6.34 999  992.7  11.3  11.4  10.1 99.0 99.00
2011 06 29 13 50 234  3.5  4.2  1.40  7.69  6.33 999  992.6  11.3  11.4  10.0 99.0 99.00
2011 06 29 14 50 242  3.2  4.1  1.36  7.14  6.36 999  992.6  11.4  11.3   9.5 99.0 99.00
2011 06 29 15 50 232  3.0  3.6  1.44  7.69  6.16 999  992.4  11.6  11.3   9.6 99.0 99.00
2011 06 29 16 50 224  1.4  2.1  1.44  8.33  5.78 999  992.4  11.7  11.5   9.3 99.0 99.00
2011 06 29 17 50 214  1.9  2.6  1.73  7.69  6.16 999  992.4  11.6  11.6   9.2 99.0 99.00
2011 06 29 18 50 215  3.0  3.8  1.78  7.14  6.13 999  992.5  11.4  11.6   9.2 99.0 99.00
2011 06 29 19 50 213  1.8  2.4  1.91  7.14  6.03 999  992.8  11.4  11.8   9.2 99.0 99.00
2011 06 29 20 50 182  0.8  1.5  1.81  7.14  5.77 999  993.1  11.9  12.2   9.1 99.0 99.00
2011 06 29 21 50 164  1.7  2.2  1.65  6.67  5.69 999  993.4  11.8  12.3   9.0 99.0 99.00
2011 06 29 22 50 173  1.4  2.0  1.44  7.14  5.56 999  993.6  11.9  11.8   8.7 99.0 99.00
2011 06 29 23 50 173  2.4  3.0  1.32  8.33  5.69 999  993.9  11.9  12.5   8.1 99.0 99.00
2011 06 30 00 50 176  1.6  2.1  1.25  7.14  6.11 999  994.1  11.8  12.6   8.5 99.0 99.00
2011 06 30 01 50 160  1.3  2.3  1.27  7.69  6.12 999  994.3  11.8  12.6   8.3 99.0 99.00
2011 06 30 02 50 163  1.8  2.5  1.10  8.33  5.80 999  994.5  11.7  13.0   8.3 99.0 99.00
2011 06 30 03 50 150  2.4  3.0  1.25  7.14  6.01 999  994.5  11.7  12.8   8.5 99.0 99.00
2011 06 30 04 50 153  3.2  3.9  1.39  9.09  6.23 999  994.7  11.4  12.4   8.9 99.0 99.00
2011 06 30 05 50 163  3.4  4.3  1.48  8.33  6.01 999  994.8  11.2  12.1   8.5 99.0 99.00
2011 06 30 06 50 172  3.0  3.8  1.65  6.67  6.14 999  995.1  11.0  12.1   8.5 99.0 99.00
2011 06 30 07 50 146  2.5  3.3  1.49  9.09  6.05 999  995.3  10.9  12.2   8.5 99.0 99.00
2011 06 30 08 50 124  2.2  2.8  1.60  7.14  6.00 999  995.6  10.9  12.0   8.4 99.0 99.00
2011 06 30 09 50 125  3.4  4.0  1.54  7.69  5.93 999  995.9  10.9  12.1   8.4 99.0 99.00
2011 06 30 10 50 123  3.6  4.3  1.31  9.09  5.95 999  996.2  10.9  12.1   8.1 99.0 99.00
2011 06 30 11 50 120  3.7  5.1  1.24  7.14  5.97 999  996.4  11.1  12.0   8.1 99.0 99.00
2011 06 30 12 50 116  3.6  5.4  1.21  6.67  6.22 999  996.7  11.1  12.3   7.8 99.0 99.00
2011 06 30 13 50 115  4.9  6.0  1.02 11.43  6.19 999  996.9  11.3  12.0   7.6 99.0 99.00
2011 06 30 14 50 128  4.7  5.6  1.15 11.43  6.13 999  997.2  11.3  11.9   7.0 99.0 99.00
2011 06 30 15 50 142  5.5  6.5  1.11  9.09  5.80 999  997.5  11.2  11.9   7.1 99.0 99.00
2011 06 30 16 50 106  3.4  4.5  1.24 10.00  5.98 999  997.9  11.3  11.6   7.3 99.0 99.00
2011 06 30 17 50 140  3.7  4.6  1.30 10.00  5.74 999  998.4  11.4  11.7   8.4 99.0 99.00
2011 06 30 18 50 141  3.9  4.4  1.35 10.00  5.87 999  998.9  11.6  11.7   8.1 99.0 99.00
2011 06 30 19 50 163  5.7  6.7  1.42  9.09  6.00 999  999.5  11.5  11.6   8.5 99.0 99.00
2011 06 30 20 50 155  4.7  5.6  1.35 10.00  5.62 999 1000.1  11.4  11.5   8.4 99.0 99.00
2011 06 30 21 50 151  5.6  6.4  1.35  9.09  5.74 999 1000.9  11.5  11.6   7.9 99.0 99.00
2011 06 30 22 50 146  4.6  5.3  1.15  8.33  5.17 999 1001.6  11.5  12.0   7.5 99.0 99.00
2011 06 30 23 50 133  3.6  4.3  1.04  8.33  5.28 999 1001.9  11.7  11.8   6.6 99.0 99.00
2011 07 01 00 50 128  4.6  5.2  1.00  9.09  5.18 999 1002.5  11.6  11.8   7.3 99.0 99.00
2011 07 01 01 50 106  3.7  4.9  0.88 10.00  5.20 999 1002.8  11.6  11.8   7.5 99.0 99.00
2011 07 01 02 50 111  4.0  4.7  0.89  6.25  5.00 999 1003.0  11.6  11.8   7.1 99.0 99.00
2011 07 01 03 50  95  4.1  4.8  0.89  6.67  5.12 999 1003.3  11.6  11.8   7.5 99.0 99.00
2011 07 01 04 50  94  4.3  5.0  0.90  9.09  4.99 999 1003.5  11.5  11.7   8.2 99.0 99.00
2011 07 01 05 50  83  5.1  5.9  0.88  6.67  4.61 999 1003.7  11.6  11.9   8.3 99.0 99.00
2011 07 01 06 50  83  4.1  4.7  1.02  9.09  4.97 999 1003.9  11.6  11.6   9.0 99.0 99.00
2011 07 01 07 50  75  3.6  4.3  1.13  8.33  5.49 999 1004.2  11.6  11.5   9.0 99.0 99.00
2011 07 01 08 50  68  3.6  4.1  1.03  7.14  5.60 999 1004.4  11.6  11.3   8.8 99.0 99.00
2011 07 01 09 50  70  2.8  3.3  0.99  7.69  5.72 999 1004.4  11.6  11.5   9.0 99.0 99.00
2011 07 01 10 50  38  3.7  4.8  0.84  7.14  5.51 999 1004.4  11.5  11.7   9.3 99.0 99.00
2011 07 01 11 50  21  3.8  4.8  0.76  7.14  5.46 999 1004.2  11.4  11.5   9.0 99.0 99.00
2011 07 01 12 50  10  3.7  4.5  0.74 13.79  5.46 999 1004.3  11.1  11.5   8.9 99.0 99.00
2011 07 01 13 50 355  3.6  4.2  0.67  7.14  4.67 999 1004.2  11.3  11.7   8.6 99.0 99.00
2011 07 01 14 50 356  4.5  5.2  0.69 14.81  4.65 999 1004.2  11.1  11.7   8.6 99.0 99.00
2011 07 01 15 50  20  4.5  5.4  0.68  4.76  4.12 999 1004.3  11.5  11.7   8.2 99.0 99.00
2011 07 01 16 50  39  7.5  9.0  0.81  6.25  3.41 999 1004.3  11.0  11.5   9.7 99.0 99.00
2011 07 01 17 50  41  7.8  8.8  0.84  3.33  3.42 999 1004.3  11.2  11.2   9.5 99.0 99.00
2011 07 01 18 50  55  6.8  7.8  0.89  7.69  3.79 999 1004.6  11.2  11.2   9.9 99.0 99.00
2011 07 01 19 50 116  5.1  6.0  0.87  8.33  4.07 999 1004.9  11.0  11.4   9.1 99.0 99.00
2011 07 01 20 50 104  4.9  5.9  0.80  8.33  4.42 999 1005.2  11.3  11.1   7.3 99.0 99.00
2011 07 01 21 50  88  4.9  5.8  0.83 13.79  5.07 999 1005.3  11.4  11.4   7.3 99.0 99.00
2011 07 01 22 50  62  3.9  4.6  0.77  5.56  5.07 999 1005.4  11.3  11.3   8.4 99.0 99.00
2011 07 01 23 50  42  3.8  4.4  0.81  6.67  5.24 999 1005.3  11.4  11.6   9.0 99.0 99.00
2011 07 02 00 50  34  3.2  3.9  0.73  6.25  4.83 999 1005.3  11.6  11.9   9.3 99.0 99.00
2011 07 02 01 50  34  2.5  3.2  0.83  7.69  4.94 999 1005.1  11.6  11.8   9.7 99.0 99.00
2011 07 02 02 50  24  1.9  2.5  0.84  7.14  4.70 999 1004.7  11.6  11.8   9.6 99.0 99.00
2011 07 02 03 50  30  1.7  2.3  1.00  7.14  4.86 999 1004.7  11.6  11.8  10.3 99.0 99.00
2011 07 02 04 50  63  2.4  3.2  1.10  6.25  4.72 999 1004.6  11.4  11.8  10.1 99.0 99.00
2011 07 02 05 50  77  3.1  3.4  1.06  5.88  4.76 999 1004.5  11.0  11.5   9.8 99.0 99.00
2011 07 02 06 50  12  3.1  3.9  1.07  6.25  4.95 999 1004.4  10.6  11.3   8.4 99.0 99.00
2011 07 02 07 50   0  2.5  3.1  0.93  6.25  5.30 999 1004.2  10.6  11.4   8.1 99.0 99.00
2011 07 02 08 50 354  2.3  2.9  0.89 13.79  5.78 999 1004.1  10.5  11.2   8.1 99.0 99.00
2011 07 02 09 50 348  1.9  2.4  0.85  5.88  5.60 999 1003.9  10.4  11.2   8.9 99.0 99.00
2011 07 02 10 50 325  1.9  2.3  0.79 14.81  5.86 999 1003.5  10.4  11.2   8.1 99.0 99.00
2011 07 02 11 50 312  2.3  3.0  0.94 13.79  6.26 999 1003.4  10.6  11.6   7.8 99.0 99.00
2011 07 02 12 50 303  2.7  3.6  1.06  7.69  6.20 999 1003.0  10.6  11.6   8.1 99.0 99.00
2011 07 02 13 50 308  1.1  2.0  1.09  6.67  6.22 999 1003.1  10.7  11.6   8.1 99.0 99.00
2011 07 02 14 50 290  1.0  1.5  1.24  7.69  6.57 999 1003.2  10.8  11.8   8.0 99.0 99.00
2011 07 02 15 50 269  1.4  2.0  1.12  7.69  6.25 999 1003.4  10.8  12.1   7.7 99.0 99.00
2011 07 02 16 50 357  1.7  2.4  1.14  8.33  6.17 999 1003.7  10.9  12.0   8.5 99.0 99.00
2011 07 02 17 50 271  0.7  1.4  1.26  8.33  6.23 999 1003.6  11.1  11.4   8.2 99.0 99.00
2011 07 02 18 50  85  0.1  0.5  1.30  8.33  6.90 999 1003.8  11.9  11.4   8.3 99.0 99.00
2011 07 02 19 50 282  0.2  0.5  1.16  8.33  6.96 999 1004.1  12.0  12.0   8.4 99.0 99.00
2011 07 02 20 50 203  0.3  0.8  1.03  8.33  7.06 999 1004.3  11.7  11.7   8.4 99.0 99.00
2011 07 02 21 50 278  1.2  1.7  1.08  8.33  6.85 999 1004.4  11.7  11.8   8.3 99.0 99.00
2011 07 02 22 50 265  0.6  1.1  1.13  8.33  6.87 999 1004.7  12.1  11.8   8.3 99.0 99.00
2011 07 02 23 50 272  0.6  1.3  1.05  7.69  6.24 999 1004.7  12.4  12.0   8.4 99.0 99.00
2011 07 03 00 50 263  1.3  2.0  0.97  8.33  6.05 999 1004.8  12.3  12.9   8.2 99.0 99.00
2011 07 03 01 50 312  0.9  1.7  0.94  9.09  6.19 999 1004.9  12.4  12.6   8.0 99.0 99.00
2011 07 03 02 50 304  0.9  1.7  0.96  8.33  6.10 999 1005.0  12.5  13.1   7.8 99.0 99.00
2011 07 03 03 50   9  0.6  1.1  0.93  7.69  6.08 999 1005.0  12.5  13.1   8.0 99.0 99.00
2011 07 03 04 50 311  1.1  1.7  0.95  7.14  5.90 999 1004.8  13.0  13.6   8.0 99.0 99.00
2011 07 03 05 50 328  1.2  1.7  0.97  7.14  5.87 999 1004.9  12.6  12.7   8.3 99.0 99.00
2011 07 03 06 50 317  1.4  1.9  1.00  7.69  6.35 999 1004.9  12.3  13.1   8.9 99.0 99.00
2011 07 03 07 50 312  1.2  1.6  0.92  7.69  6.47 999 1004.9  12.2  12.4   8.9 99.0 99.00
2011 07 03 08 50 348  1.0  1.5  0.89  6.67  6.34 999 1004.8  12.0  12.1   9.6 99.0 99.00
2011 07 03 09 50   0  0.0  0.2  0.86  7.14  6.64 999 1004.8  11.8  12.7   9.8 99.0 99.00
2011 07 03 10 50   0  0.0  0.1  0.88  7.14  6.45 999 1004.6  11.7  12.8   9.5 99.0 99.00
2011 07 03 11 50   0  0.0  0.2  1.03  7.69  6.39 999 1004.3  11.6  12.5   9.6 99.0 99.00
2011 07 03 12 50 130  1.0  1.2  0.97  7.14  6.09 999 1004.3  11.7  12.3  10.0 99.0 99.00
2011 07 03 13 50   0  0.0  0.2  0.95  7.69  5.90 999 1004.4  11.8  12.3   9.9 99.0 99.00
2011 07 03 14 50 347  0.2  0.3  0.92  5.88  5.81 999 1004.6  12.1  12.2   9.6 99.0 99.00
2011 07 03 15 50  23  0.9  1.1  0.83  7.69  5.58 999 1004.8  12.0  12.7   9.8 99.0 99.00
2011 07 03 16 50  32  1.5  2.0  0.77  7.14  5.09 999 1004.9  12.1  12.9   9.9 99.0 99.00
2011 07 03 17 50  67  2.5  2.8  0.79  7.14  5.53 999 1005.3  12.4  12.9  10.1 99.0 99.00
2011 07 03 18 50  78  2.7  3.1  0.73 12.90  5.53 999 1005.4  12.4  12.6  10.0 99.0 99.00
2011 07 03 19 50  71  2.4  2.8  0.74  6.25  5.76 999 1005.6  12.6  12.8  10.0 99.0 99.00
2011 07 03 20 50  89  3.1  3.6  0.71  5.88  5.62 999 1005.6  12.7  12.8  10.4 99.0 99.00
2011 07 03 21 50  80  3.1  3.6  0.66  7.69  5.91 999 1005.8  12.9  13.0  10.6 99.0 99.00
2011 07 03 22 50  93  2.5  3.1  0.81  6.67  5.73 999 1005.8  13.0  13.0  10.3 99.0 99.00
2011 07 03 23 50 103  2.7  3.1  0.80  6.67  5.74 999 1005.9  13.1  13.5  10.1 99.0 99.00
2011 07 04 00 50  84  2.3  3.0  0.85  6.25  5.69 999 1006.0  13.2  13.1   9.8 99.0 99.00
2011 07 04 01 50  85  2.4  2.9  0.80  6.67  5.64 999 1006.2  13.4  13.5   9.9 99.0 99.00
2011 07 04 02 50  84  2.9  3.3  0.83  6.67  5.65 999 1006.2  13.6  13.7   9.8 99.0 99.00
2011 07 04 03 50  94  3.3  3.9  0.81  7.14  5.44 999 1006.4  13.5  13.6  10.2 99.0 99.00
2011 07 04 04 50  90  3.8  4.5  0.78  6.67  5.13 999 1006.7  13.3  13.8  10.4 99.0 99.00
2011 07 04 05 50  96  3.7  4.5  0.71  6.67  4.63 999 1007.0  13.2  13.5  10.6 99.0 99.00
2011 07 04 06 50  88  4.2  4.8  0.76  6.67  5.28 999 1007.4  12.9  13.4  10.4 99.0 99.00
2011 07 04 07 50  93  4.9  5.8  0.80  6.67  5.45 999 1007.7  12.9  13.1  10.2 99.0 99.00
2011 07 04 08 50  82  4.7  5.4  0.73  5.56  4.38 999 1008.0  12.7  12.9  10.8 99.0 99.00
2011 07 04 09 50  89  5.1  6.1  0.78  7.14  4.72 999 1008.1  12.8  12.9  10.5 99.0 99.00
2011 07 04 10 50  76  4.4  5.2  0.77  5.26  4.58 999 1008.0  12.6  12.6  10.8 99.0 99.00
2011 07 04 11 50  75  4.4  5.4  0.86  5.88  4.69 999 1008.1  12.7  12.6  10.6 99.0 99.00
2011 07 04 12 50  68  4.0  4.7  0.86  7.14  4.86 999 1008.2  12.7  12.6  10.1 99.0 99.00
2011 07 04 13 50  80  5.2  6.2  0.84  7.69  4.78 999 1008.6  12.6  12.3  10.2 99.0 99.00
2011 07 04 14 50  68  5.1  6.1  0.92  5.88  4.60 999 1008.9  12.7  12.4  10.2 99.0 99.00
2011 07 04 15 50  74  5.0  5.9  0.89  6.25  4.22 999 1009.1  12.6  12.5  10.3 99.0 99.00
2011 07 04 16 50  75  6.2  7.4  0.93  5.26  4.13 999 1009.8  12.5  12.4   9.7 99.0 99.00
2011 07 04 17 50  81  6.3  7.8  0.93  5.88  3.89 999 1010.0  12.5  12.1   9.1 99.0 99.00
2011 07 04 18 50  72  6.0  7.3  1.09  3.70  3.81 999 1010.4  12.5  11.9  10.0 99.0 99.00
2011 07 04 19 50  67  7.1  8.1  1.05  5.00  3.87 999 1010.6  12.5  12.3   9.4 99.0 99.00
2011 07 04 20 50  61  7.0  8.1  0.88  5.00  3.65 999 1010.7  12.5  12.7   8.5 99.0 99.00
2011 07 04 21 50  60  6.9  8.0  0.93  5.26  3.93 999 1010.7  12.4  12.8   9.0 99.0 99.00
2011 07 04 22 50  66  7.2  8.7  0.94  5.00  4.10 999 1010.8  12.6  12.3   9.9 99.0 99.00
2011 07 04 23 50  64  5.7  6.9  0.99  5.56  4.30 999 1010.9  12.7  11.9  10.2 99.0 99.00
2011 07 05 00 50  61  5.4  6.5  0.96  5.26  4.39 999 1011.0  12.6  11.8  10.0 99.0 99.00
2011 07 05 01 50  39  4.3  5.2  1.05  5.88  4.52 999 1010.9  12.7  12.3  10.1 99.0 99.00
2011 07 05 02 50  56  4.2  5.0  0.97  5.56  4.42 999 1010.9  12.7  12.3   9.8 99.0 99.00
2011 07 05 03 50  77  3.2  4.1  0.92  6.25  4.32 999 1010.9  12.8  12.1  10.1 99.0 99.00
2011 07 05 04 50 343  1.7  2.4  0.97  5.26  4.24 999 1011.0  12.8  12.1  10.3 99.0 99.00
2011 07 05 05 50 358  0.3  0.6  0.89  6.25  4.08 999 1011.1  12.9  12.1  10.1 99.0 99.00
2011 07 05 06 50 308  1.1  1.6  0.87  5.88  4.29 999 1011.5  12.3  12.4  10.6 99.0 99.00
