#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 01 07 50  76  4.1  4.7  0.90  6.67  4.96 111 1014.8  25.6  26.5  23.8 99.0 99.00
2017 06 01 08 50  86  6.3  7.0  0.96  6.67  4.89 105 1014.2  26.0  26.3  23.5 99.0 99.00
2017 06 01 09 50  85  7.2  8.1  0.98  6.67  4.72 110 1013.8  26.0  26.4  23.9 99.0 99.00
2017 06 01 10 50  84  6.2  7.3  0.90  6.25  4.33 119 1013.9  26.0  26.5  24.7 99.0 99.00
2017 06 01 11 50  83  6.6  7.7  0.92  5.88  4.39 113 1014.2  26.2  26.5  24.9 99.0 99.00
2017 06 01 12 50  81  7.0  8.3  0.96  6.25  4.52 120 1014.5  26.2  26.6  24.8 99.0 99.00
2017 06 01 13 50  84  7.0  8.3  0.99  5.88  4.45 116 1014.9  26.4  26.8  25.6 99.0 99.00
2017 06 01 14 50 113  5.1  6.8  0.97  6.25  4.50 116 1015.1  26.0  26.8  23.7 99.0 99.00
2017 06 01 15 50 108  4.2  5.4  1.01  5.88  4.56 113 1014.7  25.5  26.8  23.5 99.0 99.00
2017 06 01 16 50 107  4.8  6.2  1.08  5.88  4.60 124 1014.8  26.4  26.9  23.8 99.0 99.00
2017 06 01 17 50  77  6.1  7.3  1.04  5.88  4.42 125 1014.6  26.2  26.9  23.3 99.0 99.00
2017 06 01 18 50  98  4.7  5.3  0.93  6.25  4.40 139 1014.4  26.3  27.0  24.3 99.0 99.00
2017 06 01 19 50  92  4.3  5.1  0.99  5.56  4.51 118 1013.8  26.4  27.1  24.4 99.0 99.00
2017 06 01 20 50  88  5.0  5.8  0.95  6.25  4.47 124 1012.8  26.6  27.1  24.8 99.0 99.00
2017 06 01 21 50  88  3.8  4.5  0.97  5.88  4.54 135 1012.5  26.9  27.1  25.3 99.0 99.00
2017 06 01 22 50  82  4.7  5.4  1.08  6.67  4.80 134 1012.1  26.9  27.1  26.2 99.0 99.00
2017 06 01 23 50  72  5.5  6.5  1.00  6.67  4.79 134 1011.6  26.8  27.2  26.4 99.0 99.00
2017 06 02 00 50  67  4.7  5.5  0.98  6.25  4.68 121 1011.7  26.7  27.0  26.7 99.0 99.00
2017 06 02 01 50  79  5.5  6.8  1.01  6.67  4.74 123 1011.9  26.7  27.0  25.8 99.0 99.00
2017 06 02 02 50  82  5.6  6.4  0.88  6.25  4.53 129 1012.2  26.5  26.4  25.9 99.0 99.00
2017 06 02 03 50  81  5.3  6.4  0.90  6.67  4.53 128 1012.5  26.5  26.5  26.5 99.0 99.00
2017 06 02 04 50  84  4.3  5.4  0.78  6.67  4.42 131 1012.3  26.5  26.6  26.5 99.0 99.00
2017 06 02 05 50  95  4.2  4.9  0.77  6.67  4.48 123 1012.2  26.4  26.7  26.4 99.0 99.00
2017 06 02 06 50  94  4.2  5.2  0.70  6.67  4.42 120 1012.1  26.4  26.7  26.4 99.0 99.00
2017 06 02 07 50 100  4.3  5.1  0.68  6.25  4.40 110 1012.1  26.4  26.7  26.4 99.0 99.00
2017 06 02 08 50 101  4.4  5.0  0.66  6.67  4.34 113 1011.6  26.3  26.7  26.2 99.0 99.00
2017 06 02 09 50  99  4.4  5.2  0.63  5.56  4.36  96 1011.3  26.2  26.7  25.9 99.0 99.00
2017 06 02 10 50 108  4.1  4.8  0.64  6.25  4.45 112 1011.4  26.3  26.7  26.0 99.0 99.00
2017 06 02 11 50 113  4.8  5.5  0.69  5.56  4.48  87 1011.7  26.3  26.6  26.2 99.0 99.00
2017 06 02 12 50  98  2.4  2.8  0.74  5.88  4.50  95 1012.4  26.7  26.6  25.9 99.0 99.00
2017 06 02 13 50 100  3.7  4.2  0.76  6.25  4.52 117 1012.9  26.7  26.6  25.5 99.0 99.00
2017 06 02 14 50  90  3.7  4.2  0.76  6.25  4.60 111 1013.4  26.7  26.7  25.6 99.0 99.00
2017 06 02 15 50  67  4.1  4.9  0.82  5.88  4.77 116 1013.5  26.5  26.9  25.8 99.0 99.00
2017 06 02 16 50  74  3.5  4.2  0.85  5.56  4.92 107 1013.3  26.6  27.1  25.5 99.0 99.00
2017 06 02 17 50  73  3.3  4.0  0.89  6.25  5.12 108 1013.1  26.6  27.3  25.3 99.0 99.00
2017 06 02 18 50  63  2.3  2.7  0.86  6.67  5.15 111 1012.4  26.6  27.5  25.0 99.0 99.00
2017 06 02 19 50  52  3.1  3.5  0.93  6.67  5.26 112 1012.4  26.8  27.7  25.3 99.0 99.00
2017 06 02 20 50  64  4.1  4.8  0.84  7.14  5.05 115 1011.8  26.9  27.7  25.1 99.0 99.00
2017 06 02 21 50  62  5.1  6.2  0.86  7.14  5.03  95 1011.1  27.0  27.8  25.5 99.0 99.00
2017 06 02 22 50  76  5.5  6.5  0.85  6.25  4.79  98 1010.8  27.0  27.7  25.3 99.0 99.00
2017 06 02 23 50  78  6.2  6.9  0.93  6.67  4.83 113 1010.1  26.9  27.6  25.3 99.0 99.00
2017 06 03 00 45  87  6.0  7.0  0.95  6.67  4.62 101 1010.3  26.9  27.5  25.3 99.0 99.00
2017 06 03 01 50  85  6.2  7.4  0.84  6.67  4.25  98 1010.4  26.7  27.5  25.7 99.0 99.00
2017 06 03 02 50  79  6.0  6.9  0.87  6.67  4.23 103 1010.9  26.7  27.4  25.5 99.0 99.00
2017 06 03 03 50  74  6.8  8.0  0.91  6.25  4.38  97 1011.4  26.7  27.3  25.6 99.0 99.00
2017 06 03 04 50  72  5.3  6.1  0.83  6.67  4.17  94 1011.8  26.7  27.4  25.0 99.0 99.00
2017 06 03 05 50  71  4.8  5.4  0.82  6.67  4.08  94 1011.5  26.5  27.4  24.9 99.0 99.00
2017 06 03 06 50  74  4.8  6.0  0.73  6.67  4.25  98 1011.2  26.4  27.2  25.2 99.0 99.00
2017 06 03 07 50  76  3.9  4.8  0.75  6.67  4.42 107 1010.7  26.4  27.2  25.0 99.0 99.00
2017 06 03 08 50  75  3.6  4.1  0.79  6.67  4.56  98 1010.4  26.3  27.0  25.3 99.0 99.00
2017 06 03 09 50  69  2.8  3.7  0.84  7.69  4.93 102 1010.4  26.4  26.9  25.0 99.0 99.00
2017 06 03 10 50  74  3.5  5.1  0.91  7.69  5.19  99 1010.7  26.4  26.7  25.4 99.0 99.00
2017 06 03 11 50  94  4.2  5.3  0.92  7.69  5.31 105 1011.3  26.4  26.7  25.4 99.0 99.00
2017 06 03 12 50 100  5.0  5.8  1.00  7.14  5.38  91 1011.9  26.3  26.7  26.1 99.0 99.00
2017 06 03 13 50 113  3.2  3.7  0.94  7.69  5.29  95 1012.7  26.6  26.8  25.6 99.0 99.00
2017 06 03 14 50 138  2.6  3.2  0.91  6.25  5.10  95 1013.0  26.8  26.7  25.7 99.0 99.00
2017 06 03 15 50 141  3.6  4.2  0.87  7.14  5.09  93 1012.6  26.9  26.9  25.4 99.0 99.00
2017 06 03 16 50 141  2.8  3.4  0.87  7.14  5.13 102 1012.5  27.0  27.1  25.2 99.0 99.00
2017 06 03 17 50 127  2.4  3.1  0.85  7.14  5.14 116 1012.0  27.1  27.5  25.0 99.0 99.00
2017 06 03 18 50 110  2.3  2.8  0.82  6.67  5.26 108 1011.6  27.1  27.7  25.5 99.0 99.00
2017 06 03 19 50 128  1.7  2.2  0.81  6.67  5.26 106 1011.6  27.3  28.0  24.9 99.0 99.00
2017 06 03 20 50 125  1.2  1.7  0.85  7.14  5.15  98 1011.0  27.3  28.1  25.0 99.0 99.00
2017 06 03 21 50  78  1.7  2.2  0.86  6.25  5.22 103 1010.8  27.3  28.0  24.9 99.0 99.00
2017 06 03 22 50  95  2.7  3.3  0.92  6.67  5.20 105 1010.1  27.4  28.3  25.0 99.0 99.00
2017 06 03 23 50  93  3.1  3.7  0.80  6.25  5.03  92 1010.1  27.4  28.3  24.9 99.0 99.00
2017 06 04 00 50 101  2.9  3.6  0.87  6.67  5.23 100 1010.4  27.3  28.2  25.5 99.0 99.00
2017 06 04 01 50 101  4.1  4.7  0.90  6.25  5.41  93 1010.0  27.1  28.1  25.8 99.0 99.00
2017 06 04 02 50 110  4.7  5.4  1.24  7.69  5.95  99 1010.4  27.1  27.9  25.8 99.0 99.00
2017 06 04 03 50 105  6.1  7.0  1.28  7.69  5.83 101 1010.7  27.1  27.8  26.0 99.0 99.00
2017 06 04 04 50 116  4.7  5.6  1.41  7.69  5.78 107 1011.1  26.8  27.7  26.5 99.0 99.00
2017 06 04 05 50 123  5.7  6.9  1.38  8.33  5.68 121 1011.0  27.0  27.7  26.1 99.0 99.00
2017 06 04 06 50 122  5.4  6.3  1.42  8.33  5.31 118 1010.7  27.0  27.6  26.1 99.0 99.00
2017 06 04 07 50 136  6.5  7.8  1.32  7.69  5.31 119 1009.9  27.0  27.5  26.0 99.0 99.00
2017 06 04 08 50 175  5.1  5.8  1.33  7.69  5.24 122 1010.2  26.9  27.4  25.8 99.0 99.00
2017 06 04 09 50 151  5.1  5.9  1.30  7.69  5.32 134 1009.9  26.9  27.3  26.4 99.0 99.00
2017 06 04 10 50 145  6.9  8.0  1.26  7.69  5.05 128 1009.3  25.9  27.2  25.7 99.0 99.00
2017 06 04 11 50 159  5.9  6.7  1.18  7.14  5.02 124 1010.0  26.9  27.0  26.3 99.0 99.00
2017 06 04 12 50 152  5.7  6.6  1.17  7.69  4.87 127 1010.1  26.9  26.8  26.1 99.0 99.00
2017 06 04 13 50 154  6.0  7.1  1.23  6.67  4.95 125 1010.4  27.0  26.7  26.3 99.0 99.00
2017 06 04 14 50 165  5.9  7.0  1.13  7.14  4.74 132 1010.5  27.0  26.7  25.7 99.0 99.00
2017 06 04 15 50 167  5.1  6.1  1.15  7.14  4.85 143 1010.3  27.1  26.7  26.0 99.0 99.00
2017 06 04 16 50 173  4.1  4.8  1.06  6.67  4.69 145 1010.4  27.0  26.8  25.9 99.0 99.00
2017 06 04 17 50 194  2.9  3.5  1.08  7.69  4.91 173 1010.6  27.0  26.8  26.1 99.0 99.00
2017 06 04 18 50 285  4.1  5.6  1.11  7.69  5.29 179 1009.9  25.8  26.8  25.8 99.0 99.00
2017 06 04 19 50 206  2.0  3.0  1.10  7.14  5.40 172 1009.4  25.7  26.8  25.3 99.0 99.00
2017 06 04 20 50 174  2.4  3.0  1.10  7.14  5.32 160 1008.4  25.8  26.8  24.7 99.0 99.00
2017 06 04 21 50 164  1.7  3.0  1.04  7.69  5.41 144 1008.6  26.4  26.8  25.3 99.0 99.00
2017 06 04 22 50 333  1.2  2.1  1.04  7.14  5.34 163 1008.7  26.5  27.4  24.4 99.0 99.00
2017 06 04 23 50  37  2.8  3.5  1.09  8.33  5.50 136 1007.9  26.4  27.5  25.4 99.0 99.00
2017 06 05 00 50  55  3.9  4.6  1.05  7.14  5.71 123 1008.2  26.5  27.1  26.5 99.0 99.00
2017 06 05 01 50  62  3.6  4.6  1.00  7.69  5.70 133 1008.7  26.6  26.8  26.6 99.0 99.00
2017 06 05 02 50  84  3.8  4.6  1.00  7.14  5.60 124 1008.1  26.5  26.7  26.5 99.0 99.00
2017 06 05 03 50  97  4.7  5.6  0.96  6.67  5.26 108 1008.6  26.5  26.6  26.5 99.0 99.00
2017 06 05 04 50 135  6.5  8.0  0.99  7.69  4.99 128 1008.5  26.7  26.6  26.7 99.0 99.00
2017 06 05 05 50 148  8.5 10.0  1.09  7.14  4.76 138 1007.8  26.8  26.6  26.5 99.0 99.00
2017 06 05 06 50 147  7.4  9.1  1.15  7.14  4.39 143 1007.4  26.9  26.6  26.5 99.0 99.00
2017 06 05 07 50 157  6.5  8.1  1.20  7.69  4.82 147 1007.4  26.5  26.6  26.5 99.0 99.00
2017 06 05 08 50 146  8.2  9.4  1.33  7.69  4.97 151 1006.6  26.9  26.6  26.4 99.0 99.00
2017 06 05 09 50 152  9.9 12.0  1.45  7.69  4.92 150 1006.1  26.4  26.9  25.8 99.0 99.00
2017 06 05 10 50 173  7.9  9.0  1.51  7.69  4.87 153 1005.8  26.8  26.9  25.9 99.0 99.00
2017 06 05 11 50 182  7.6  9.1  1.51  7.69  5.27 148 1006.2  27.0  26.9  26.0 99.0 99.00
2017 06 05 12 50 179 10.4 11.6  1.51  7.69  4.58 158 1005.9  26.0  26.9  25.0 99.0 99.00
2017 06 05 13 50  43  9.1 12.9  1.52  7.14  4.73 149 1007.1  22.6  26.9  22.6 99.0 99.00
2017 06 05 14 50  44  6.4  7.4  1.83  5.00  5.00 105 1008.0  23.1  26.9  23.1 99.0 99.00
2017 06 05 15 50  39  3.8  5.4  1.50  8.33  5.21 154 1008.2  21.7  26.8  21.7 99.0 99.00
2017 06 05 16 50 352  0.9  1.7  1.49  7.69  5.66 133 1008.0  23.4  26.8  22.8 99.0 99.00
2017 06 05 17 50 321  6.2  7.4  1.30  8.33  5.74 160 1006.9  24.2  26.9  22.7 99.0 99.00
2017 06 05 18 50 260  6.2  7.1  1.07  8.33  5.72 182 1007.4  24.2  26.8  23.3 99.0 99.00
2017 06 05 19 50 346  2.7  3.9  1.04  8.33  5.84 170 1005.9  24.1  26.6  20.9 99.0 99.00
2017 06 05 20 50 306  0.5  1.1  1.18  8.33  6.37 146 1005.0  25.1  26.6  20.6 99.0 99.00
2017 06 05 21 50 290  0.3  1.1  0.98  8.33  6.23 161 1004.9  26.0  27.1  20.8 99.0 99.00
2017 06 05 22 50  28  4.1  4.8  1.14  7.69  6.44 140 1004.7  25.5  26.9  21.2 99.0 99.00
2017 06 05 23 50  42  3.9  4.6  0.91  7.69  6.27 147 1004.9  25.4  26.7  22.9 99.0 99.00
2017 06 06 00 45  39  4.0  4.6  1.04  7.69  6.37 117 1005.2  25.4  26.7  23.0 99.0 99.00
2017 06 06 01 50  40  3.4  4.5  1.00  7.69  6.30 136 1006.0  25.6  26.6  23.4 99.0 99.00
2017 06 06 02 50  50  3.8  4.9  1.08  7.69  6.30 122 1006.1  25.6  26.5  23.5 99.0 99.00
2017 06 06 03 50  53  4.3  5.0  0.93  7.69  5.76 123 1006.4  25.7  26.5  23.2 99.0 99.00
2017 06 06 04 50  52  2.0  2.7  1.01  7.69  5.77 119 1007.2  25.7  26.5  23.5 99.0 99.00
2017 06 06 05 50  71  1.6  2.1  0.87  7.14  5.55 128 1006.9  25.6  26.6  23.2 99.0 99.00
2017 06 06 06 50  86  0.5  1.1  0.92  7.14  5.68 131 1007.0  25.5  26.7  23.0 99.0 99.00
2017 06 06 07 50 228  1.3  1.7  0.89  6.67  5.70 109 1006.9  25.5  26.6  23.5 99.0 99.00
2017 06 06 08 50 239  1.5  2.1  0.78  7.14  5.54 119 1006.8  25.5  26.3  23.3 99.0 99.00
2017 06 06 09 50 281  3.0  3.6  0.88  6.67  5.81 145 1006.7  25.5  26.3  23.7 99.0 99.00
2017 06 06 10 50 290  3.5  4.0  0.76  6.67  5.62 150 1007.0  25.6  26.2  23.8 99.0 99.00
2017 06 06 11 50 294  3.5  4.2  0.70  6.67  5.46 142 1007.4  25.9  26.4  23.4 99.0 99.00
2017 06 06 12 50 317  4.3  5.0  0.83  6.67  5.76 142 1007.9  26.0  26.7  22.8 99.0 99.00
2017 06 06 13 50 316  3.4  4.1  0.69  6.25  5.53 140 1008.1  26.2  26.9  23.1 99.0 99.00
2017 06 06 14 50 308  5.3  6.2  0.69  6.67  5.60 149 1008.5  26.0  26.7  24.1 99.0 99.00
2017 06 06 15 50 302  3.8  4.4  0.66  6.67  5.51 147 1008.2  26.1  26.8  21.9 99.0 99.00
2017 06 06 16 50 317  4.2  5.2  0.57  6.67  5.30 150 1008.4  25.9  27.0  23.8 99.0 99.00
2017 06 06 17 50 328  4.3  5.1  0.61  6.67  5.14 142 1008.4  26.2  27.1  23.8 99.0 99.00
2017 06 06 18 50 336  4.1  4.9  0.59  6.67  4.95 144 1008.0  26.3  27.3  24.1 99.0 99.00
2017 06 06 19 50 314  4.1  4.8  0.59  7.14  4.74 144 1007.6  26.4  27.4  23.9 99.0 99.00
2017 06 06 20 50 295  3.6  4.4  0.64  6.67  4.93 141 1007.3  26.7  27.5  23.7 99.0 99.00
2017 06 06 21 50 269  4.0  5.1  0.56  7.14  4.98 149 1006.7  27.0  27.6  23.9 99.0 99.00
2017 06 06 22 50 259  5.2  5.9  0.55  7.14  5.02 144 1006.5  27.4  27.6  24.2 99.0 99.00
2017 06 06 23 50 280  5.4  7.6  0.54  6.67  4.60 140 1006.5  27.6  27.5  24.4 99.0 99.00
2017 06 07 00 50  36  3.7  4.3  0.57  7.14  4.73 125 1007.1  26.7  27.5  24.1 99.0 99.00
2017 06 07 01 50  42  2.8  3.3  0.55  7.14  4.76 130 1007.5  26.9  27.4  23.7 99.0 99.00
2017 06 07 02 50  23  1.1  1.5  0.56  7.14  4.71 125 1007.6  26.5  27.4  23.8 99.0 99.00
2017 06 07 03 50 354  3.2  3.7  0.58  6.25  4.78 141 1008.4  26.9  27.3  23.7 99.0 99.00
2017 06 07 04 50 339  3.4  4.2  0.63  7.14  4.78 122 1008.5  26.8  27.2  23.9 99.0 99.00
2017 06 07 05 50 360  8.0  9.0  0.60  6.67  4.58 132 1008.3  27.4  27.0  23.2 99.0 99.00
2017 06 07 06 50   8  7.7  9.4  0.62  7.14  3.77 121 1008.1  27.0  26.7  23.5 99.0 99.00
2017 06 07 07 50   8  8.1  9.2  0.76  3.70  3.76 328 1008.3  26.8  26.6  23.0 99.0 99.00
2017 06 07 08 50  10  7.6  9.2  0.99  4.00  3.88 359 1008.6  26.6  26.5  23.0 99.0 99.00
2017 06 07 09 50   5  7.5  8.7  1.40  5.26  4.58  28 1008.8  26.5  26.5  23.0 99.0 99.00
2017 06 07 10 50   3  8.4  9.7  1.19  5.88  4.35  37 1009.0  26.3  26.5  23.3 99.0 99.00
2017 06 07 11 50   7  7.8  9.0  1.31  5.56  4.49  34 1009.6  26.2  26.5  23.2 99.0 99.00
2017 06 07 12 50   9  6.9  8.0  1.20  5.88  4.43  37 1010.1  26.2  26.5  23.5 99.0 99.00
2017 06 07 13 50   6  7.8  8.9  1.20  5.56  4.38  29 1010.6  26.3  26.6  23.0 99.0 99.00
2017 06 07 14 50   9  8.3  9.4  1.19  5.56  4.36  39 1010.9  26.3  26.7  23.0 99.0 99.00
2017 06 07 15 50   7  6.4  7.9  1.25  5.56  4.50  41 1011.5  26.3  26.8  23.3 99.0 99.00
2017 06 07 16 50   1  6.2  7.3  1.18  5.88  4.60  47 1012.0  26.4  26.8  23.3 99.0 99.00
2017 06 07 17 50   8  6.0  6.9  1.10  5.88  4.40  47 1012.3  26.6  27.0  23.3 99.0 99.00
2017 06 07 18 50  11  6.5  7.5  1.07  5.88  4.49  46 1012.1  26.7  27.0  23.1 99.0 99.00
2017 06 07 19 50   3  6.5  7.4  1.05  5.56  4.37  39 1012.0  26.5  27.1  23.0 99.0 99.00
2017 06 07 20 50   6  6.5  7.5  1.00  5.56  4.41  39 1011.9  26.7  27.2  22.4 99.0 99.00
2017 06 07 21 50  19  6.4  7.2  0.98  5.26  4.24  24 1011.5  27.0  27.2  21.5 99.0 99.00
2017 06 07 22 50  40  4.8  5.7  0.89  5.26  4.29  22 1011.2  27.2  27.2  21.3 99.0 99.00
2017 06 07 23 50  44  3.9  4.6  0.90  5.26  4.46  26 1011.1  27.3  27.2  21.7 99.0 99.00
2017 06 08 00 50  71  2.2  2.7  0.95  5.26  4.54  32 1011.4  27.1  27.2  22.2 99.0 99.00
2017 06 08 01 50 116  0.3  0.6  0.81  5.26  4.52  34 1011.8  26.8  27.2  22.3 99.0 99.00
2017 06 08 02 50 102  0.7  0.9  0.73  5.26  4.46  42 1012.0  26.7  27.2  22.5 99.0 99.00
2017 06 08 03 50 277  0.5  0.8  0.85  5.56  4.69  55 1012.3  26.6  27.2  22.5 99.0 99.00
2017 06 08 04 50 183  0.1  0.3  0.78  5.00  4.54  53 1012.1  26.4  27.1  22.7 99.0 99.00
2017 06 08 05 50 243  0.2  0.5  0.70  5.00  4.50  54 1012.1  26.3  27.1  22.7 99.0 99.00
2017 06 08 06 50 292  1.0  1.4  0.65  5.26  4.48  73 1012.1  26.4  27.0  23.1 99.0 99.00
2017 06 08 07 50 289  1.1  1.4  0.60  4.76  4.41  67 1012.2  26.4  27.0  23.0 99.0 99.00
2017 06 08 08 50 314  1.7  2.0  0.56  4.76  4.32  71 1012.3  26.4  27.1  23.0 99.0 99.00
2017 06 08 09 50 314  1.3  1.7  0.52  4.55  4.23  70 1012.6  26.5  27.1  23.0 99.0 99.00
2017 06 08 10 50 357  1.6  2.0  0.51  5.00  4.31  89 1012.8  26.7  27.1  22.9 99.0 99.00
2017 06 08 11 50  60  3.4  3.9  0.51  4.55  4.24  48 1013.5  27.0  27.1  21.4 99.0 99.00
2017 06 08 12 50  59  2.7  3.7  0.48  4.55  4.28  50 1014.1  26.9  27.1  21.8 99.0 99.00
2017 06 08 13 50  68  5.0  6.3  0.49  4.35  3.77  49 1014.4  26.7  27.2  21.7 99.0 99.00
2017 06 08 14 50  68  4.1  5.0  0.59  4.35  3.75  47 1014.8  26.6  27.2  21.0 99.0 99.00
2017 06 08 15 50  58  3.4  4.8  0.71  4.76  3.98  23 1014.6  26.5  27.3  20.1 99.0 99.00
2017 06 08 16 50  45  3.4  4.1  0.78  5.00  4.17  15 1014.7  26.5  27.4  19.9 99.0 99.00
2017 06 08 17 50  42  3.5  4.1  0.85  5.26  4.43  30 1014.4  26.5  27.5  19.2 99.0 99.00
2017 06 08 18 50  34  3.6  4.4  1.04  6.25  4.86  54 1014.0  26.4  27.5  19.1 99.0 99.00
2017 06 08 19 50  32  3.7  4.7  0.97  5.26  4.84  49 1013.4  26.4  27.6  19.1 99.0 99.00
2017 06 08 20 50  34  2.9  3.9  0.94  6.25  4.82  55 1012.9  26.4  27.7  18.9 99.0 99.00
2017 06 08 21 50  20  3.4  4.2  0.92  5.56  4.79  43 1012.4  26.5  27.7  19.0 99.0 99.00
2017 06 08 22 50  29  3.4  4.4  0.82  5.56  4.62  50 1011.7  26.6  27.7  18.8 99.0 99.00
2017 06 08 23 50  34  4.4  5.2  0.71  5.26  4.42  44 1011.4  26.5  27.6  18.5 99.0 99.00
2017 06 09 00 45  47  5.9  6.8  0.73  5.56  4.28  47 1011.2  26.4  27.5  18.4 99.0 99.00
2017 06 09 01 50  53  5.9  7.2  0.73  5.56  4.10  57 1011.4  26.4  27.4  18.0 99.0 99.00
2017 06 09 02 50  64  5.9  7.3  0.71  5.26  4.00  40 1011.9  26.3  27.3  18.3 99.0 99.00
2017 06 09 03 50  69  6.8  8.1  0.65  5.00  3.81  45 1012.3  26.4  27.2  18.3 99.0 99.00
2017 06 09 04 50  80  6.9  8.3  0.67  4.76  3.68  42 1012.8  26.4  27.1  17.9 99.0 99.00
2017 06 09 05 50 100  7.3  8.7  0.74  4.55  3.77  52 1012.6  26.3  27.1  18.0 99.0 99.00
2017 06 09 06 50 108  6.3  7.7  0.67  4.76  3.73  52 1012.3  26.1  27.0  18.2 99.0 99.00
2017 06 09 07 50 114  5.8  6.7  0.70  4.55  3.77  48 1011.7  25.8  27.0  18.2 99.0 99.00
2017 06 09 08 50 110  6.0  7.0  0.63  4.35  3.64  47 1011.3  25.8  27.0  18.3 99.0 99.00
2017 06 09 09 50 117  5.6  6.4  0.61  4.17  3.64  60 1011.3  25.7  27.0  18.3 99.0 99.00
2017 06 09 10 50 108  4.9  5.9  0.59  4.55  3.71  45 1011.7  25.7  27.0  18.3 99.0 99.00
2017 06 09 11 50 118  4.3  5.1  0.52  3.85  3.72  52 1012.4  25.9  27.1  18.5 99.0 99.00
2017 06 09 12 50 123  4.3  5.5  0.57  4.17  3.79  65 1012.7  26.1  27.1  18.2 99.0 99.00
2017 06 09 13 50 107  3.2  4.0  0.52  5.26  3.86  75 1013.1  26.1  27.1  18.3 99.0 99.00
2017 06 09 14 50 118  3.6  4.7  0.50  5.26  3.95  65 1013.0  26.0  27.2  18.4 99.0 99.00
2017 06 09 15 50 124  3.9  4.9  0.42  5.00  3.88  68 1013.0  26.1  27.2  18.5 99.0 99.00
2017 06 09 16 50 131  2.7  3.6  0.48  5.26  4.06  70 1013.3  26.0  27.3  17.9 99.0 99.00
2017 06 09 17 50 125  1.9  2.9  0.49  5.00  4.08  71 1012.9  26.0  27.5  18.1 99.0 99.00
2017 06 09 18 50  77  1.8  2.9  0.46  5.00  3.95  68 1012.8  26.0  27.8  18.2 99.0 99.00
2017 06 09 19 50  70  3.2  4.5  0.44  4.00  3.99  70 1012.6  26.1  28.0  18.5 99.0 99.00
2017 06 09 20 50  82  3.2  4.3  0.44  4.55  4.04  66 1012.4  26.2  28.0  18.4 99.0 99.00
2017 06 09 21 50  69  4.6  5.7  0.37  4.35  3.97  74 1011.7  26.3  27.9  18.8 99.0 99.00
2017 06 09 22 50  75  4.7  6.1  0.38  4.00  3.74  76 1011.5  26.3  27.6  18.7 99.0 99.00
2017 06 10 00 50  78  6.2  7.6  0.43  8.33  3.51  79 1010.9  26.3  27.3  18.7 99.0 99.00
2017 06 10 01 50  88  6.2  7.9  0.45  2.94  3.34  83 1011.0  26.3  27.3  19.0 99.0 99.00
2017 06 10 02 50  95  6.4  7.7  0.52  3.03  3.32  82 1011.3  26.4  27.3  19.1 99.0 99.00
2017 06 10 03 50  97  5.8  6.7  0.55  3.45  3.34  81 1012.3  26.3  27.3  19.4 99.0 99.00
2017 06 10 04 50  84  5.4  6.6  0.57  3.45  3.40  81 1012.3  26.3  27.4  19.0 99.0 99.00
2017 06 10 05 50  94  6.4  8.0  0.56  3.45  3.36  77 1011.6  26.2  27.2  18.9 99.0 99.00
2017 06 10 06 50 124  5.2  6.4  0.54  4.00  3.49  75 1011.7  26.1  27.2  19.2 99.0 99.00
2017 06 10 07 50 137  4.7  5.9  0.55  3.70  3.58  79 1011.6  26.0  27.2  20.0 99.0 99.00
2017 06 10 08 50 121  5.9  6.8  0.56  3.85  3.54  73 1011.0  26.2  27.2  20.3 99.0 99.00
2017 06 10 09 50 107  6.3  7.8  0.54  3.85  3.57  73 1010.9  26.3  27.2  20.8 99.0 99.00
2017 06 10 10 50 117  7.0  8.0  0.56  4.35  3.51  57 1010.9  26.4  27.1  21.2 99.0 99.00
2017 06 10 11 50 111  6.9  8.5  0.56  3.70  3.42  80 1011.3  26.4  27.1  21.9 99.0 99.00
2017 06 10 12 50 114  7.9  8.9  0.63  3.57  3.47 103 1011.6  26.6  27.1  22.1 99.0 99.00
2017 06 10 13 50 116  7.6  8.7  0.69  3.85  3.47 106 1012.2  26.8  27.2  22.3 99.0 99.00
2017 06 10 14 50 113  6.3  7.7  0.71  4.00  3.56  91 1012.6  26.9  27.2  22.7 99.0 99.00
2017 06 10 15 50 171  5.3  6.1  0.72  3.85  3.74 130 1012.9  27.2  27.2  22.0 99.0 99.00
2017 06 10 16 50 158  4.9  5.8  0.72  4.35  3.85 120 1013.3  27.4  27.3  21.4 99.0 99.00
2017 06 10 17 50 161  5.0  6.1  0.70  4.76  3.95 104 1013.5  27.4  27.4  21.9 99.0 99.00
2017 06 10 18 50 133  5.1  5.7  0.71  4.76  3.90 101 1013.2  26.9  27.5  23.2 99.0 99.00
2017 06 10 19 50 127  3.9  4.6  0.80  4.76  4.04 105 1013.0  27.1  27.5  22.6 99.0 99.00
2017 06 10 20 50 111  4.2  4.9  0.65  4.76  3.94  94 1012.6  27.3  27.6  22.3 99.0 99.00
2017 06 10 21 50 109  5.6  6.4  0.69  4.55  3.98  97 1012.2  27.2  27.6  22.7 99.0 99.00
2017 06 10 22 50 107  5.9  6.7  0.67  4.35  3.92 105 1011.6  27.2  27.6  22.6 99.0 99.00
