#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 16 22 50 234  5.6  6.7  1.18 16.00  4.83 999 1018.8   9.8  11.5 999.0 99.0 99.00
2016 06 16 23 50 235  5.5  7.3  1.07  5.26  4.46 999 1018.7   9.7  11.5 999.0 99.0 99.00
2016 06 17 00 50 227  5.7  7.1  1.23 16.00  5.23 999 1018.3   9.6  11.6 999.0 99.0 99.00
2016 06 17 01 50 221  5.2  6.3  1.01  7.14  4.63 999 1017.8   9.4  11.5 999.0 99.0 99.00
2016 06 17 02 50 218  6.1  8.1  1.12 16.00  4.81 999 1017.3   9.4  11.5 999.0 99.0 99.00
2016 06 17 03 50 217  5.1  6.6  1.19  5.56  4.73 999 1017.0   9.2  11.4 999.0 99.0 99.00
2016 06 17 04 50 195  5.3  7.5  1.24  5.26  4.70 999 1016.7   9.3  11.4 999.0 99.0 99.00
2016 06 17 05 50 187  5.5  7.2  1.07  5.26  4.19 999 1016.2   9.3  11.4 999.0 99.0 99.00
2016 06 17 06 50 184  6.0  7.7  1.07  5.26  4.23 999 1016.0   9.2  11.3 999.0 99.0 99.00
2016 06 17 07 50 183  6.1  7.4  1.13 16.00  4.39 999 1015.8   9.1  11.4 999.0 99.0 99.00
2016 06 17 08 50 183  7.2  9.2  1.07  5.26  4.29 999 1015.4   9.5  11.3 999.0 99.0 99.00
2016 06 17 09 50 172  6.8  8.8  1.01  5.00  4.10 999 1015.2   9.4  11.4 999.0 99.0 99.00
2016 06 17 10 50 174  7.4  9.2  1.18 13.79  4.41 999 1015.2   9.4  11.4 999.0 99.0 99.00
2016 06 17 11 50 173  7.9  9.8  1.30  4.76  4.62 999 1015.1   9.6  11.4 999.0 99.0 99.00
2016 06 17 12 50 177  8.0  9.8  1.31  5.88  4.70 999 1014.8   9.4  11.3 999.0 99.0 99.00
2016 06 17 13 50 174  8.0 10.0  1.46  5.88  4.73 999 1014.9   9.6  11.3 999.0 99.0 99.00
2016 06 17 14 50 174  7.9  9.7  1.75  6.25  5.07 999 1015.0   9.5  11.3 999.0 99.0 99.00
2016 06 17 15 50 166  7.9  9.5  1.79  6.25  4.98 999 1015.1   9.5  11.3 999.0 99.0 99.00
2016 06 17 16 50 168  7.3  8.8  1.91  6.67  5.00 999 1015.5   9.7  11.2 999.0 99.0 99.00
2016 06 17 17 50 158  7.5  9.1  1.82  7.14  5.05 999 1015.6   9.8  11.2 999.0 99.0 99.00
2016 06 17 18 50 156  8.1  9.6  1.74  6.25  4.82 999 1015.8  10.0  11.2 999.0 99.0 99.00
2016 06 17 19 50 154  8.2  9.6  1.60  6.67  4.60 999 1015.9  10.0  11.3 999.0 99.0 99.00
2016 06 17 20 50 155  8.5 10.0  1.64  7.14  4.76 999 1016.2  10.3  11.3 999.0 99.0 99.00
2016 06 17 21 50 155  7.9  9.6  1.64  7.14  4.85 999 1016.6  10.4  11.3 999.0 99.0 99.00
2016 06 17 22 50 155  8.5  9.9  1.76  7.14  5.03 999 1016.9  10.5  11.3 999.0 99.0 99.00
2016 06 17 23 50 155  8.7 10.3  1.66  7.14  4.92 999 1016.7  10.7  11.3 999.0 99.0 99.00
2016 06 18 00 50 150  8.5 10.0  1.91  6.67  5.23 999 1016.9  10.7  11.3 999.0 99.0 99.00
2016 06 18 01 50 156  8.4  9.6  2.01  7.14  5.30 999 1017.2  10.8  11.3 999.0 99.0 99.00
2016 06 18 02 50 160  8.3  9.7  1.88  7.14  5.15 999 1017.3  10.7  11.3 999.0 99.0 99.00
2016 06 18 03 50 163  8.3 10.4  1.65  6.67  4.81 999 1017.1  10.7  11.3 999.0 99.0 99.00
2016 06 18 04 50 163  7.6  9.0  2.02  7.14  5.09 999 1017.4  10.6  11.3 999.0 99.0 99.00
2016 06 18 05 50 161  8.3  9.8  1.78  7.14  4.83 999 1017.4  10.4  11.2 999.0 99.0 99.00
2016 06 18 06 50 167  8.4  9.9  1.75  6.25  4.76 999 1017.7  10.5  11.3 999.0 99.0 99.00
2016 06 18 07 50 164  8.1  9.9  1.68  7.69  4.71 999 1017.5  10.4  11.3 999.0 99.0 99.00
2016 06 18 08 50 169  7.6  8.8  1.69  7.14  4.78 999 1018.0  10.4  11.3 999.0 99.0 99.00
2016 06 18 09 50 161  7.9  9.4  1.71  7.14  5.01 999 1018.1  10.4  11.3 999.0 99.0 99.00
2016 06 18 10 50 164  8.9 11.2  1.83  7.14  5.18 999 1018.4  10.4  11.2 999.0 99.0 99.00
2016 06 18 11 50 162  8.7 10.3  1.87  7.69  5.27 999 1018.3  10.2  11.2 999.0 99.0 99.00
2016 06 18 12 50 166  9.4 11.2  1.93  6.25  5.28 999 1018.4  10.2  11.2 999.0 99.0 99.00
2016 06 18 13 50 166  9.0 11.4  1.98  7.14  5.19 999 1018.5  10.3  11.1 999.0 99.0 99.00
2016 06 18 14 50 164 10.3 12.9  2.14  7.69  5.31 999 1018.5  10.4  11.1 999.0 99.0 99.00
2016 06 18 15 50 165 10.4 11.8  2.14  8.33  5.20 999 1018.7  10.2  11.1 999.0 99.0 99.00
2016 06 18 16 50 166 10.5 14.0  2.20  8.33  5.07 999 1018.9  10.5  11.1 999.0 99.0 99.00
2016 06 18 17 50 162 10.7 13.5  2.22  7.69  5.13 999 1018.9  10.4  11.0 999.0 99.0 99.00
2016 06 18 18 50 165  9.9 12.1  2.23  7.69  5.06 999 1019.1  10.6  11.1 999.0 99.0 99.00
2016 06 18 19 50 171  9.7 11.8  2.11  8.33  4.93 999 1019.2  10.7  11.1 999.0 99.0 99.00
2016 06 18 20 50 169  9.9 11.6  2.10  7.14  4.93 999 1019.7  10.2  11.2 999.0 99.0 99.00
2016 06 18 21 50 169 10.1 11.9  2.08  7.14  5.04 999 1019.8  10.4  11.2 999.0 99.0 99.00
2016 06 18 22 50 169 10.3 12.9  2.20  7.69  5.37 999 1019.8  10.6  11.2 999.0 99.0 99.00
2016 06 18 23 50 169 10.1 12.7  2.49  7.69  5.86 999 1020.0  10.7  11.2 999.0 99.0 99.00
2016 06 19 00 50 165  9.9 13.0  2.50  7.14  5.72 999 1019.7  10.8  11.2 999.0 99.0 99.00
2016 06 19 01 50 164 11.5 14.1  2.29  6.67  5.37 999 1019.0  10.7  11.2 999.0 99.0 99.00
2016 06 19 02 50 168 11.2 13.5  2.63  7.14  5.56 999 1019.2  10.6  11.1 999.0 99.0 99.00
2016 06 19 03 50 170 11.7 13.8  2.58  7.69  5.52 999 1019.1  10.6  11.1 999.0 99.0 99.00
2016 06 19 04 50 171 11.6 13.9  2.52  7.69  5.32 999 1019.3  10.5  11.1 999.0 99.0 99.00
2016 06 19 05 50 167 11.0 13.3  2.48  7.14  5.25 999 1018.8  10.5  11.0 999.0 99.0 99.00
2016 06 19 06 50 165 11.7 14.4  2.80  7.14  5.34 999 1018.9  10.5  11.0 999.0 99.0 99.00
2016 06 19 07 50 163 11.3 13.9  2.55  7.69  5.22 999 1018.4  10.6  11.0 999.0 99.0 99.00
2016 06 19 08 50 165 11.7 14.3  2.52  7.69  5.28 999 1018.0  10.5  11.0 999.0 99.0 99.00
2016 06 19 09 50 172 11.7 14.5  2.70  7.69  5.52 999 1017.6  10.5  10.9 999.0 99.0 99.00
2016 06 19 10 50 169 11.8 14.7 99.00 99.00 99.00 999 1017.3  10.5  10.9 999.0 99.0 99.00
2016 06 19 11 50 170 11.3 14.6  3.00  7.69  5.87 999 1017.0  10.7  10.9 999.0 99.0 99.00
2016 06 19 12 50 175 11.7 14.2  2.93  7.69  5.88 999 1016.8  10.6  10.9 999.0 99.0 99.00
2016 06 19 13 50 183 12.5 15.6  2.82  7.69  5.86 999 1016.4  10.6  10.9 999.0 99.0 99.00
2016 06 19 14 50 179 11.8 14.1  2.94  8.33  5.89 999 1016.2  10.4  11.0 999.0 99.0 99.00
2016 06 19 15 50 170 12.4 15.8  3.15  8.33  5.80 999 1015.5  10.2  11.0 999.0 99.0 99.00
2016 06 19 16 50 168 12.1 14.5  3.12  7.69  5.88 999 1015.2  10.2  11.0 999.0 99.0 99.00
2016 06 19 17 50 174 12.6 15.2  3.24  7.69  5.85 999 1014.9  10.4  11.0 999.0 99.0 99.00
2016 06 19 18 50 178 12.4 14.7  3.39  7.69  5.92 999 1014.4  10.4  10.9 999.0 99.0 99.00
2016 06 19 19 50 187 10.7 12.6  3.08  7.69  5.71 999 1014.4  10.5  10.9 999.0 99.0 99.00
2016 06 19 20 50 203  8.9 10.9  3.07  7.69  5.95 999 1014.8  10.5  10.8 999.0 99.0 99.00
2016 06 19 21 50 221  6.7  7.9  2.87  8.33  5.94 999 1015.1  10.6  10.8 999.0 99.0 99.00
2016 06 19 22 50 233  6.8  7.9  2.49  8.33  5.88 999 1015.4  10.3  10.9 999.0 99.0 99.00
2016 06 19 23 50 243  6.1  7.4  2.46  7.69  6.17 999 1015.8  10.9  10.9 999.0 99.0 99.00
2016 06 20 00 50 242  6.6  7.8  2.61  8.33  6.39 999 1016.2  10.9  11.0 999.0 99.0 99.00
2016 06 20 01 50 238  6.4  7.9  2.64  7.69  6.54 999 1016.4  10.8  11.1 999.0 99.0 99.00
2016 06 20 02 50 239  6.5  7.5  2.50  8.33  6.24 999 1016.5  10.9  11.1 999.0 99.0 99.00
2016 06 20 03 50 234  6.8  8.6  2.44  7.69  6.19 999 1017.0  10.6  11.1 999.0 99.0 99.00
2016 06 20 04 50 243  7.0  8.6  2.46  8.33  5.98 999 1017.0  11.0  11.0 999.0 99.0 99.00
2016 06 20 05 50 248  6.3  8.0  2.54  8.33  5.86 999 1017.2  11.0  11.0 999.0 99.0 99.00
2016 06 20 06 50 247  6.9  8.5  2.40  8.33  5.79 999 1017.5  11.2  11.0 999.0 99.0 99.00
2016 06 20 07 50 251  6.3  8.0  2.31  8.33  5.81 999 1017.6  11.1  11.0 999.0 99.0 99.00
2016 06 20 08 50 243  6.1  7.2  2.26  8.33  5.78 999 1017.6  10.9  10.9 999.0 99.0 99.00
2016 06 20 09 50 266  5.7  7.0  2.09  7.69  5.76 999 1018.0  10.9  10.9 999.0 99.0 99.00
2016 06 20 10 50 251  4.7  5.4  2.20  8.33  6.07 999 1018.0  10.9  10.9 999.0 99.0 99.00
2016 06 20 11 50 272  5.7  6.8  2.00  8.33  6.06 999 1018.1  11.0  10.9 999.0 99.0 99.00
2016 06 20 12 50 276  6.4  7.5  2.14  8.33  6.54 999 1018.2  10.9  11.0 999.0 99.0 99.00
2016 06 20 13 50 286  6.1  7.2  2.05 10.00  6.32 999 1018.4  11.0  11.0 999.0 99.0 99.00
2016 06 20 14 50 282  5.7  6.7  2.24  8.33  6.48 999 1018.8  11.0  11.0 999.0 99.0 99.00
2016 06 20 15 50 285  5.5  6.6  2.23  8.33  6.38 999 1018.7  11.0  11.0 999.0 99.0 99.00
2016 06 20 16 50 274  6.1  7.6  2.21  7.69  6.49 999 1019.0  11.0  11.0 999.0 99.0 99.00
2016 06 20 17 50 273  6.6  8.1  2.12  8.33  6.25 999 1019.3  11.0  11.0 999.0 99.0 99.00
2016 06 20 18 50 282  6.2  7.3  1.94  7.69  5.90 999 1019.1  11.1  11.0 999.0 99.0 99.00
2016 06 20 19 50 281  5.9  7.0  1.91  8.33  5.77 999 1019.3  11.2  11.0 999.0 99.0 99.00
2016 06 20 20 50 292  6.1  7.5  1.95  7.69  5.63 999 1019.4  11.6  11.0 999.0 99.0 99.00
2016 06 20 21 50 287  5.4  6.3  1.79  8.33  5.40 999 1019.3  11.3  11.1 999.0 99.0 99.00
2016 06 20 22 50 280  6.0  7.2  1.77  7.69  5.56 999 1019.6  11.3  11.2 999.0 99.0 99.00
2016 06 20 23 50 286  7.2  8.6  1.74  8.33  5.42 999 1019.6  11.3  11.2 999.0 99.0 99.00
2016 06 21 00 50 290  7.0  8.3  1.83  7.69  5.41 999 1019.9  11.3  11.3 999.0 99.0 99.00
2016 06 21 01 50 288  7.6  8.9  1.71  7.69  5.39 999 1020.0  11.2  11.3 999.0 99.0 99.00
2016 06 21 02 50 292  6.9  8.2  1.62  7.69  5.29 999 1019.8  11.2  11.3 999.0 99.0 99.00
2016 06 21 03 50 291  6.6  8.3  1.74  9.09  5.61 999 1019.8  11.3  11.4 999.0 99.0 99.00
2016 06 21 04 50 290  6.2  7.1  1.80  7.69  5.85 999 1019.7  11.2  11.3 999.0 99.0 99.00
2016 06 21 05 50 292  6.7  8.0  1.89  9.09  5.97 999 1019.7  11.2  11.3 999.0 99.0 99.00
2016 06 21 06 50 300  7.0  8.6  1.82  9.09  5.59 999 1020.0  11.1  11.2 999.0 99.0 99.00
2016 06 21 07 50 294  6.6  7.8  1.76  9.09  5.57 999 1019.8  11.0  11.2 999.0 99.0 99.00
2016 06 21 08 50 302  6.0  7.1  1.57  9.09  5.43 999 1019.9  11.0  11.2 999.0 99.0 99.00
2016 06 21 09 50 281  7.9  9.0  1.76  8.33  5.42 999 1020.1  11.0  11.2 999.0 99.0 99.00
2016 06 21 10 50 292  6.9  8.7  1.67  9.09  5.16 999 1019.9  10.9  11.2 999.0 99.0 99.00
2016 06 21 11 50 288  6.1  7.0  1.66  7.69  5.26 999 1019.7  11.0  11.1 999.0 99.0 99.00
2016 06 21 12 50 285  6.6  7.7  1.59  7.69  5.25 999 1020.1  11.1  11.1 999.0 99.0 99.00
2016 06 21 13 50 296  6.1  7.1  1.46  6.25  5.06 999 1020.0  11.4  11.1 999.0 99.0 99.00
2016 06 21 14 50 300  6.0  7.0  1.48  6.25  4.93 999 1020.1  11.6  11.1 999.0 99.0 99.00
2016 06 21 15 50 300  5.8  6.4  1.55  7.14  5.24 999 1020.5  11.7  11.1 999.0 99.0 99.00
2016 06 21 16 50 298  6.0  6.8  1.44  6.25  5.02 999 1020.9  11.7  11.1 999.0 99.0 99.00
2016 06 21 17 50 305  6.0  7.0  1.49  5.88  5.16 999 1020.9  11.8  11.2 999.0 99.0 99.00
2016 06 21 18 50 292  5.8  7.5  1.52  9.09  5.25 999 1021.0  11.6  11.2 999.0 99.0 99.00
2016 06 21 19 50 296  5.9  7.2  1.59  6.67  5.30 999 1021.0  11.6  11.3 999.0 99.0 99.00
2016 06 21 20 50 295  6.0  7.3  1.63  8.33  5.39 999 1021.0  11.7  11.3 999.0 99.0 99.00
2016 06 21 21 50 294  5.9  6.9  1.51  7.14  5.26 999 1021.0  11.9  11.4 999.0 99.0 99.00
2016 06 21 22 50 285  7.0  8.0  1.41  7.69  5.14 999 1021.0  11.8  11.4 999.0 99.0 99.00
2016 06 21 23 50 285  6.5  7.9  1.34  8.33  4.80 999 1020.9  11.8  11.5 999.0 99.0 99.00
2016 06 22 00 50 293  6.3  7.5  1.45  6.25  4.81 999 1020.8  12.1  11.5 999.0 99.0 99.00
2016 06 22 01 50 290  6.2  7.9  1.40  5.26  4.69 999 1020.7  12.2  11.5 999.0 99.0 99.00
2016 06 22 02 50 292  6.3  7.5  1.50  5.56  4.84 999 1020.6  12.0  11.5 999.0 99.0 99.00
2016 06 22 03 50 294  6.3  7.4  1.48  5.56  4.83 999 1020.9  12.1  11.5 999.0 99.0 99.00
2016 06 22 04 50 298  5.9  6.8  1.41  6.25  4.72 999 1021.2  12.1  11.5 999.0 99.0 99.00
2016 06 22 05 50 298  5.3  6.4  1.46  5.56  4.87 999 1021.3  12.1  11.5 999.0 99.0 99.00
2016 06 22 06 50 299  4.9  5.7  1.37  8.33  4.91 999 1021.3  11.9  11.5 999.0 99.0 99.00
2016 06 22 07 50 292  5.9  6.9  1.39  9.09  5.06 999 1021.5  11.9  11.5 999.0 99.0 99.00
2016 06 22 08 50 293  5.8  6.7  1.37  9.09  5.07 999 1021.6  11.9  11.4 999.0 99.0 99.00
2016 06 22 09 50 296  6.0  7.1  1.42  8.33  5.06 999 1021.7  12.0  11.4 999.0 99.0 99.00
2016 06 22 10 50 294  5.9  6.9  1.39  9.09  5.11 999 1021.9  12.1  11.4 999.0 99.0 99.00
2016 06 22 11 50 280  5.8  6.9  1.27  8.33  4.77 999 1022.1  11.9  11.4 999.0 99.0 99.00
2016 06 22 12 50 280  5.6  6.4  1.24  7.69  4.69 999 1022.0  11.9  11.4 999.0 99.0 99.00
2016 06 22 13 50 284  4.7  5.3  1.26  5.88  4.74 999 1022.0  12.1  11.4 999.0 99.0 99.00
2016 06 22 14 50 270  4.6  5.4  1.23  5.26  4.75 999 1022.0  12.1  11.4 999.0 99.0 99.00
2016 06 22 15 50 267  5.8  6.9  1.21  7.69  4.69 999 1022.5  12.1  11.4 999.0 99.0 99.00
2016 06 22 16 50 266  5.9  6.8  1.21  5.88  4.69 999 1022.7  11.9  11.5 999.0 99.0 99.00
2016 06 22 17 50 271  5.9  6.9  1.17  5.88  4.79 999 1022.8  11.8  11.5 999.0 99.0 99.00
2016 06 22 18 50 269  5.0  5.9  1.23  9.09  4.92 999 1023.0  11.8  11.5 999.0 99.0 99.00
2016 06 22 19 50 262  5.5  6.6  1.19  9.09  4.95 999 1023.0  11.8  11.6 999.0 99.0 99.00
2016 06 22 20 50 268  6.7  8.1  1.18  8.33  4.87 999 1023.2  11.8  11.6 999.0 99.0 99.00
2016 06 22 21 50 277  7.3  8.7  1.26  7.69  4.66 999 1023.2  11.3  11.6 999.0 99.0 99.00
2016 06 22 22 50 267  7.1  8.4  1.31  5.00  4.47 999 1023.1  10.8  11.6 999.0 99.0 99.00
2016 06 22 23 50 256  7.6  9.0  1.32  5.00  4.50 999 1022.9  10.9  11.6 999.0 99.0 99.00
2016 06 23 00 50 255  7.1  8.7  1.34  5.56  4.55 999 1022.9  11.0  11.6 999.0 99.0 99.00
2016 06 23 01 50 253  7.7  9.4  1.36  5.56  4.55 999 1022.4  11.1  11.6 999.0 99.0 99.00
2016 06 23 02 50 251  7.3  9.0  1.34  5.88  4.45 999 1022.2  10.9  11.6 999.0 99.0 99.00
2016 06 23 03 50 247  7.6  9.9  1.27  5.88  4.33 999 1021.9  10.6  11.6 999.0 99.0 99.00
2016 06 23 04 50 245  7.2  8.6  1.43  5.56  4.59 999 1021.5  10.5  11.5 999.0 99.0 99.00
2016 06 23 05 50 247  6.5  7.6  1.41  5.56  4.68 999 1021.1  10.8  11.5 999.0 99.0 99.00
2016 06 23 06 50 228  7.1  8.4  1.42  5.88  4.81 999 1020.9  10.5  11.5 999.0 99.0 99.00
2016 06 23 07 50 228  7.7  9.5  1.47  5.26  4.72 999 1020.5  10.6  11.5 999.0 99.0 99.00
2016 06 23 08 50 226  8.5 10.1  1.68  5.56  4.88 999 1019.8  10.7  11.5 999.0 99.0 99.00
2016 06 23 09 50 229  7.2  9.2  1.70  5.88  4.77 999 1019.3  10.9  11.6 999.0 99.0 99.00
2016 06 23 10 50 228  7.5  9.1  1.61  5.88  4.75 999 1018.7  11.0  11.6 999.0 99.0 99.00
2016 06 23 11 50 233  7.4  9.3  1.59  6.25  4.92 999 1018.2  11.0  11.6 999.0 99.0 99.00
2016 06 23 12 50 238  7.0  8.2  1.43  5.56  4.66 999 1017.7  11.0  11.5 999.0 99.0 99.00
2016 06 23 13 50 247  7.5  9.1  1.37  5.56  4.53 999 1017.3  10.8  11.6 999.0 99.0 99.00
2016 06 23 14 50 240  7.0  8.6  1.39  5.88  4.71 999 1017.2  10.4  11.5 999.0 99.0 99.00
2016 06 23 15 50 253  7.2  9.0  1.42  5.88  4.64 999 1017.0  10.0  11.5 999.0 99.0 99.00
2016 06 23 16 50 252  7.1  8.9  1.37  5.00  4.56 999 1016.8  10.4  11.5 999.0 99.0 99.00
2016 06 23 17 50 244  7.1  9.3  1.42  5.56  4.59 999 1016.5  10.7  11.5 999.0 99.0 99.00
2016 06 23 18 50 253  6.9  8.3  1.57  5.88  5.06 999 1016.4  10.9  11.5 999.0 99.0 99.00
2016 06 23 19 50 247  7.4  9.0  1.66  5.88  5.22 999 1016.2  11.0  11.6 999.0 99.0 99.00
2016 06 23 20 50 241  6.6  7.6  1.68  5.56  5.12 999 1015.7  11.1  11.7 999.0 99.0 99.00
2016 06 23 21 50 238  5.9  7.8  1.81  5.88  5.28 999 1015.3  10.9  11.7 999.0 99.0 99.00
2016 06 23 22 50 227  6.2  7.4  1.72  5.88  5.07 999 1014.8  11.1  11.7 999.0 99.0 99.00
2016 06 23 23 50 219  7.2  8.1  1.70  6.67  5.26 999 1014.3  11.0  11.7 999.0 99.0 99.00
2016 06 24 00 50 212  6.8  8.1  1.63  6.25  4.95 999 1013.7  10.9  11.7 999.0 99.0 99.00
2016 06 24 01 50 212  6.7  8.1  1.64  6.67  4.94 999 1013.0  11.0  11.7 999.0 99.0 99.00
2016 06 24 02 50 207  6.7  7.8  1.51  5.88  4.90 999 1012.4  11.0  11.7 999.0 99.0 99.00
2016 06 24 03 50 217  8.0  9.4  1.55 10.00  5.07 999 1011.9  10.9  11.7 999.0 99.0 99.00
2016 06 24 04 50 227  8.3  9.6  1.59  6.67  5.07 999 1011.5  10.9  11.6 999.0 99.0 99.00
2016 06 24 05 50 231  8.6  9.8  1.68 10.81  5.22 999 1011.2  11.0  11.6 999.0 99.0 99.00
2016 06 24 06 50 235  8.0  9.7  1.77  6.25  5.21 999 1010.8  11.1  11.8 999.0 99.0 99.00
2016 06 24 07 50 236  8.6 10.0  1.80  6.67  5.45 999 1010.5  10.8  11.9 999.0 99.0 99.00
2016 06 24 08 50 233  8.9 11.1  2.01  7.14  5.50 999 1010.2  10.9  12.0 999.0 99.0 99.00
2016 06 24 09 50 245  9.1 10.7  2.21  6.25  5.61 999 1010.1  11.0  12.0 999.0 99.0 99.00
2016 06 24 10 50 230  8.2 10.0  2.12 10.00  5.62 999 1009.9  10.9  12.1 999.0 99.0 99.00
2016 06 24 11 50 231  8.2  9.8  2.01  6.25  5.28 999 1009.6  11.0  12.0 999.0 99.0 99.00
2016 06 24 12 50 239  8.6  9.7  1.99  7.14  5.39 999 1009.2  10.1  12.0 999.0 99.0 99.00
2016 06 24 13 50 229  7.9  9.4  1.94  7.69  5.27 999 1009.0  11.1  11.9 999.0 99.0 99.00
2016 06 24 14 50 219  7.8  9.0  1.92 10.00  5.26 999 1008.9  11.1  11.9 999.0 99.0 99.00
2016 06 24 15 50 218  7.5  9.2  1.83  7.14  5.14 999 1008.9  10.8  11.9 999.0 99.0 99.00
2016 06 24 16 50 214  7.6  8.8  1.75  7.69  5.37 999 1008.7  10.9  12.0 999.0 99.0 99.00
2016 06 24 17 50 215  8.2  9.8  1.92  7.69  5.51 999 1008.5  11.1  12.0 999.0 99.0 99.00
2016 06 24 18 50 204  8.5 10.4  2.02  7.69  5.57 999 1008.4  10.6  12.0 999.0 99.0 99.00
2016 06 24 19 50 209  6.8  8.0  2.14 10.00  5.81 999 1008.5  11.3  12.2 999.0 99.0 99.00
2016 06 24 20 50 226  5.7  6.9  2.10 10.00  5.82 999 1008.6  11.6  12.2 999.0 99.0 99.00
2016 06 24 21 50 223  5.3  6.0  2.04  7.69  5.73 999 1008.4  11.5  12.3 999.0 99.0 99.00
2016 06 24 22 50 215  4.8  5.8  2.03 10.00  5.98 999 1008.2  11.5  12.3 999.0 99.0 99.00
2016 06 24 23 50 206  4.3  5.3  1.85  9.09  5.68 999 1008.1  10.8  12.3 999.0 99.0 99.00
2016 06 25 00 50 205  4.8  5.6  1.81 10.00  5.91 999 1007.8  10.8  12.3 999.0 99.0 99.00
2016 06 25 01 50 201  4.7  5.5  1.90 10.00  6.04 999 1007.5  10.8  12.3 999.0 99.0 99.00
2016 06 25 02 50 197  4.6  5.6  1.81 10.00  5.83 999 1007.3  10.7  12.3 999.0 99.0 99.00
2016 06 25 03 50 180  5.1  5.8  1.67 10.00  5.88 999 1007.0  10.6  12.3 999.0 99.0 99.00
2016 06 25 04 50 185  4.4  5.3  1.68 10.00  6.29 999 1006.9  10.4  12.3 999.0 99.0 99.00
2016 06 25 05 50 180  4.1  5.9  1.81  9.09  6.70 999 1006.9  10.3  12.3 999.0 99.0 99.00
2016 06 25 06 50 171  4.6  5.7  1.67  8.33  6.40 999 1006.8  10.3  12.3 999.0 99.0 99.00
2016 06 25 07 50 157  4.2  4.9  1.78 10.00  6.36 999 1006.8  10.3  12.3 999.0 99.0 99.00
2016 06 25 08 50 144  3.9  4.6  2.05  9.09  6.68 999 1006.5  10.3  12.3 999.0 99.0 99.00
2016 06 25 09 50 134  5.2  6.0  1.82 10.00  6.25 999 1006.2  10.3  12.3 999.0 99.0 99.00
2016 06 25 10 50 132  4.7  5.8  2.10 10.00  6.42 999 1005.7  10.2  12.3 999.0 99.0 99.00
2016 06 25 11 50 127  4.4  5.5  1.89 10.00  6.47 999 1005.4  10.3  12.3 999.0 99.0 99.00
2016 06 25 12 50 115  4.9  6.2  1.65 10.00  5.88 999 1005.0  10.3  12.2 999.0 99.0 99.00
2016 06 25 13 50 116  4.7  5.4  1.47 10.00  5.90 999 1004.9  10.2  12.2 999.0 99.0 99.00
2016 06 25 14 50 106  5.0  6.0  1.48 10.00  6.04 999 1004.8  10.3  12.2 999.0 99.0 99.00
2016 06 25 15 50 104  4.2  5.3  1.39  9.09  5.94 999 1004.9  10.3  12.2 999.0 99.0 99.00
2016 06 25 16 50 114  3.6  4.4  1.60  9.09  6.56 999 1005.1  10.4  12.2 999.0 99.0 99.00
2016 06 25 17 50 102  3.7  4.5  1.50 10.00  6.58 999 1005.2  10.3  12.2 999.0 99.0 99.00
2016 06 25 18 50 102  5.1  6.2  1.43 10.00  6.09 999 1005.3  10.8  12.2 999.0 99.0 99.00
2016 06 25 19 50 108  5.2  6.2  1.62  9.09  6.48 999 1005.4  10.6  12.3 999.0 99.0 99.00
2016 06 25 20 50  97  5.4  6.4  1.89  9.09  6.56 999 1005.4  11.2  12.3 999.0 99.0 99.00
2016 06 25 21 50  92  5.4  6.5  2.05 10.00  6.69 999 1005.5  11.1  12.4 999.0 99.0 99.00
2016 06 25 22 50 114  3.9  5.0  1.83  9.09  5.97 999 1005.7  10.9  12.4 999.0 99.0 99.00
2016 06 25 23 50 111  4.6  5.4  1.84  9.09  6.39 999 1005.8  11.5  12.4 999.0 99.0 99.00
2016 06 26 00 50 109  4.1  5.0  1.90  9.09  6.45 999 1005.8  11.5  12.5 999.0 99.0 99.00
2016 06 26 01 50 105  3.4  4.0  1.55  9.09  6.36 999 1005.8  11.3  12.4 999.0 99.0 99.00
2016 06 26 02 50 113  3.5  4.1  1.53 10.00  6.63 999 1005.9  11.4  12.3 999.0 99.0 99.00
2016 06 26 03 50 118  3.1  3.9  1.59 10.00  6.83 999 1006.1  11.4  12.2 999.0 99.0 99.00
2016 06 26 04 50 134  4.2  5.3  1.70 10.00  6.84 999 1006.3  11.4  12.2 999.0 99.0 99.00
2016 06 26 05 50 145  4.2  5.1  1.61 10.00  6.36 999 1006.8  10.9  12.2 999.0 99.0 99.00
2016 06 26 06 50 147  5.0  6.0  1.65 10.00  6.22 999 1007.3  11.3  12.3 999.0 99.0 99.00
2016 06 26 07 50 168  7.2  8.7  1.69 10.00  5.87 999 1007.8  11.0  12.3 999.0 99.0 99.00
2016 06 26 08 50 159  7.0  8.4  1.83  9.09  5.69 999 1008.5  11.0  12.4 999.0 99.0 99.00
2016 06 26 09 50 157  6.4  8.3  2.01  9.09  5.93 999 1008.9  11.2  12.4 999.0 99.0 99.00
2016 06 26 10 50 156  6.8  8.1  1.89  8.33  5.80 999 1009.1  11.0  12.4 999.0 99.0 99.00
2016 06 26 11 50 145  6.6  7.6  1.77  9.09  5.51 999 1009.3  11.0  12.4 999.0 99.0 99.00
2016 06 26 12 50 143  5.0  5.9  1.66  8.33  5.46 999 1009.7  11.0  12.3 999.0 99.0 99.00
